vertex.type	score.quantile	degree	number
elt1	3	1577	0
elt1	3	1578	0
elt1	3	1579	0
elt1	3	1580	1
elt1	3	1581	0
elt1	3	1582	1
elt1	3	1583	0
elt1	3	1584	0
elt1	3	1585	0
elt1	3	1586	0
elt1	3	1587	0
elt1	3	1588	0
elt1	3	1589	0
elt1	3	1590	0
elt1	3	1591	0
elt1	3	1592	0
elt1	3	1593	0
elt1	3	1594	0
elt1	3	1595	0
elt1	3	1596	0
elt1	3	1597	0
elt1	3	1598	0
elt1	3	1599	0
elt1	3	1600	0
elt1	3	1601	0
elt1	3	1602	0
elt1	3	1603	0
elt1	3	1604	0
elt1	3	1605	0
elt1	3	1606	0
elt1	3	1607	0
elt1	3	1608	0
elt1	3	1609	0
elt1	3	1610	0
elt1	3	1611	0
elt1	3	1612	0
elt1	3	1613	0
elt1	3	1614	0
elt1	3	1615	0
elt1	3	1616	0
elt1	3	1617	1
elt1	3	1618	0
elt1	3	1619	0
elt1	3	1620	0
elt1	3	1621	0
elt1	3	1622	0
elt1	3	1623	0
elt1	3	1624	1
elt1	3	1625	0
elt1	3	1626	0
elt1	3	1627	0
elt1	3	1628	0
elt1	3	1629	0
elt1	3	1630	0
elt1	3	1631	0
elt1	3	1632	0
elt1	3	1633	0
elt1	3	1634	0
elt1	3	1635	0
elt1	3	1636	0
elt1	3	1637	0
elt1	3	1638	0
elt1	3	1639	0
elt1	3	1640	0
elt1	3	1641	0
elt1	3	1642	0
elt1	3	1643	0
elt1	3	1644	0
elt1	3	1645	0
elt1	3	1646	0
elt1	3	1647	0
elt1	3	1648	0
elt1	3	1649	0
elt1	3	1650	0
elt1	3	1651	0
elt1	3	1652	0
elt1	3	1653	0
elt1	3	1654	0
elt1	3	1655	0
elt1	3	1656	0
elt1	3	1657	0
elt1	3	1658	0
elt1	3	1659	0
elt1	3	1660	0
elt1	3	1661	0
elt1	3	1662	0
elt1	3	1663	0
elt1	3	1664	0
elt1	3	1665	0
elt1	3	1666	0
elt1	3	1667	0
elt1	3	1668	0
elt1	3	1669	0
elt1	3	1670	0
elt1	3	1671	0
elt1	3	1672	0
elt1	3	1673	0
elt1	3	1674	1
elt1	3	1675	0
elt1	3	1676	0
elt1	3	1677	0
elt1	3	1678	0
elt1	3	1679	0
elt1	3	1680	0
elt1	3	1681	0
elt1	3	1682	0
elt1	3	1683	0
elt1	3	1684	0
elt1	3	1685	0
elt1	3	1686	0
elt1	3	1687	0
elt1	3	1688	1
elt1	3	1689	0
elt1	3	1690	0
elt1	3	1691	0
elt1	3	1692	0
elt1	3	1693	0
elt1	3	1694	0
elt1	3	1695	0
elt1	3	1696	0
elt1	3	1697	0
elt1	3	1698	0
elt1	3	1699	0
elt1	3	1700	0
elt1	3	1701	0
elt1	3	1702	0
elt1	3	1703	0
elt1	3	1704	0
elt1	3	1705	0
elt1	3	1706	0
elt1	3	1707	0
elt1	3	1708	0
elt1	3	1709	0
elt1	3	1710	0
elt1	3	1711	0
elt1	3	1712	0
elt1	3	1713	0
elt1	3	1714	0
elt1	3	1715	0
elt1	3	1716	0
elt1	3	1717	0
elt1	3	1718	0
elt1	3	1719	0
elt1	3	1720	0
elt1	3	1721	0
elt1	3	1722	0
elt1	3	1723	0
elt1	3	1724	0
elt1	3	1725	0
elt1	3	1726	0
elt1	3	1727	0
elt1	3	1728	1
elt1	3	1729	0
elt1	3	1730	0
elt1	3	1731	0
elt1	3	1732	0
elt1	3	1733	0
elt1	3	1734	1
elt1	3	1735	0
elt1	3	1736	0
elt1	3	1737	0
elt1	3	1738	0
elt1	3	1739	0
elt1	3	1740	0
elt1	3	1741	0
elt1	3	1742	0
elt1	3	1743	0
elt1	3	1744	0
elt1	3	1745	0
elt1	3	1746	1
elt1	3	1747	0
elt1	3	1748	0
elt1	3	1749	0
elt1	3	1750	0
elt1	3	1751	0
elt1	3	1752	0
elt1	3	1753	0
elt1	3	1754	0
elt1	3	1755	0
elt1	3	1756	0
elt1	3	1757	0
elt1	3	1758	0
elt1	3	1759	0
elt1	3	1760	0
elt1	3	1761	0
elt1	3	1762	0
elt1	3	1763	0
elt1	3	1764	0
elt1	3	1765	0
elt1	3	1766	0
elt1	3	1767	0
elt1	3	1768	0
elt1	3	1769	0
elt1	3	1770	0
elt1	3	1771	0
elt1	3	1772	0
elt1	3	1773	0
elt1	3	1774	0
elt1	3	1775	0
elt1	3	1776	0
elt1	3	1777	0
elt1	3	1778	0
elt1	3	1779	0
elt1	3	1780	0
elt1	3	1781	0
elt1	3	1782	0
elt1	3	1783	0
elt1	3	1784	0
elt1	3	1785	0
elt1	3	1786	0
elt1	3	1787	0
elt1	3	1788	0
elt1	3	1789	0
elt1	3	1790	0
elt1	3	1791	0
elt1	3	1792	0
elt1	3	1793	0
elt1	3	1794	0
elt1	3	1795	0
elt1	3	1796	0
elt1	3	1797	0
elt1	3	1798	0
elt1	3	1799	0
elt1	3	1800	0
elt1	3	1801	0
elt1	3	1802	0
elt1	3	1803	0
elt1	3	1804	1
elt1	3	1805	0
elt1	3	1806	0
elt1	3	1807	0
elt1	3	1808	0
elt1	3	1809	0
elt1	3	1810	0
elt1	3	1811	0
elt1	3	1812	0
elt1	3	1813	0
elt1	3	1814	1
elt1	3	1815	0
elt1	3	1816	0
elt1	3	1817	0
elt1	3	1818	0
elt1	3	1819	0
elt1	3	1820	0
elt1	3	1821	0
elt1	3	1822	0
elt1	3	1823	0
elt1	3	1824	0
elt1	3	1825	0
elt1	3	1826	0
elt1	3	1827	0
elt1	3	1828	0
elt1	3	1829	0
elt1	3	1830	0
elt1	3	1831	0
elt1	3	1832	0
elt1	3	1833	0
elt1	3	1834	0
elt1	3	1835	0
elt1	3	1836	0
elt1	3	1837	0
elt1	3	1838	0
elt1	3	1839	0
elt1	3	1840	0
elt1	3	1841	0
elt1	3	1842	0
elt1	3	1843	0
elt1	3	1844	0
elt1	3	1845	0
elt1	3	1846	0
elt1	3	1847	0
elt1	3	1848	0
elt1	3	1849	0
elt1	3	1850	0
elt1	3	1851	0
elt1	3	1852	0
elt1	3	1853	0
elt1	3	1854	1
elt1	3	1855	0
elt1	3	1856	0
elt1	3	1857	0
elt1	3	1858	1
elt1	3	1859	0
elt1	3	1860	0
elt1	3	1861	0
elt1	3	1862	0
elt1	3	1863	0
elt1	3	1864	0
elt1	3	1865	0
elt1	3	1866	0
elt1	3	1867	0
elt1	3	1868	0
elt1	3	1869	0
elt1	3	1870	0
elt1	3	1871	0
elt1	3	1872	0
elt1	3	1873	0
elt1	3	1874	0
elt1	3	1875	0
elt1	3	1876	0
elt1	3	1877	0
elt1	3	1878	0
elt1	3	1879	1
elt1	3	1880	0
elt1	3	1881	0
elt1	3	1882	0
elt1	3	1883	0
elt1	3	1884	0
elt1	3	1885	0
elt1	3	1886	0
elt1	3	1887	0
elt1	3	1888	0
elt1	3	1889	0
elt1	3	1890	0
elt1	3	1891	0
elt1	3	1892	0
elt1	3	1893	0
elt1	3	1894	0
elt1	3	1895	0
elt1	3	1896	0
elt1	3	1897	0
elt1	3	1898	0
elt1	3	1899	0
elt1	3	1900	0
elt1	3	1901	0
elt1	3	1902	0
elt1	3	1903	0
elt1	3	1904	0
elt1	3	1905	0
elt1	3	1906	0
elt1	3	1907	0
elt1	3	1908	0
elt1	3	1909	0
elt1	3	1910	0
elt1	3	1911	0
elt1	3	1912	0
elt1	3	1913	0
elt1	3	1914	1
elt1	3	1915	0
elt1	3	1916	0
elt1	3	1917	0
elt1	3	1918	0
elt1	3	1919	0
elt1	3	1920	0
elt1	3	1921	0
elt1	3	1922	0
elt1	3	1923	0
elt1	3	1924	0
elt1	3	1925	0
elt1	3	1926	0
elt1	3	1927	0
elt1	3	1928	0
elt1	3	1929	0
elt1	3	1930	0
elt1	3	1931	0
elt1	3	1932	0
elt1	3	1933	0
elt1	3	1934	0
elt1	3	1935	0
elt1	3	1936	0
elt1	3	1937	0
elt1	3	1938	0
elt1	3	1939	0
elt1	3	1940	0
elt1	3	1941	0
elt1	3	1942	0
elt1	3	1943	0
elt1	3	1944	0
elt1	3	1945	0
elt1	3	1946	0
elt1	3	1947	0
elt1	3	1948	0
elt1	3	1949	0
elt1	3	1950	0
elt1	3	1951	0
elt1	3	1952	0
elt1	3	1953	0
elt1	3	1954	0
elt1	3	1955	0
elt1	3	1956	0
elt1	3	1957	0
elt1	3	1958	0
elt1	3	1959	0
elt1	3	1960	0
elt1	3	1961	0
elt1	3	1962	0
elt1	3	1963	0
elt1	3	1964	0
elt1	3	1965	0
elt1	3	1966	0
elt1	3	1967	0
elt1	3	1968	0
elt1	3	1969	0
elt1	3	1970	0
elt1	3	1971	0
elt1	3	1972	0
elt1	3	1973	0
elt1	3	1974	0
elt1	3	1975	0
elt1	3	1976	0
elt1	3	1977	0
elt1	3	1978	0
elt1	3	1979	0
elt1	3	1980	0
elt1	3	1981	0
elt1	3	1982	0
elt1	3	1983	0
elt1	3	1984	0
elt1	3	1985	0
elt1	3	1986	0
elt1	3	1987	0
elt1	3	1988	0
elt1	3	1989	0
elt1	3	1990	0
elt1	3	1991	0
elt1	3	1992	0
elt1	3	1993	0
elt1	3	1994	0
elt1	3	1995	0
elt1	3	1996	0
elt1	3	1997	0
elt1	3	1998	0
elt1	3	1999	0
elt1	3	2000	0
elt1	3	2001	0
elt1	3	2002	0
elt1	3	2003	0
elt1	3	2004	0
elt1	3	2005	0
elt1	3	2006	0
elt1	3	2007	0
elt1	3	2008	0
elt1	3	2009	0
elt1	3	2010	0
elt1	3	2011	0
elt1	3	2012	0
elt1	3	2013	0
elt1	3	2014	0
elt1	3	2015	0
elt1	3	2016	0
elt1	3	2017	0
elt1	3	2018	0
elt1	3	2019	0
elt1	3	2020	0
elt1	3	2021	0
elt1	3	2022	0
elt1	3	2023	0
elt1	3	2024	0
elt1	3	2025	0
elt1	3	2026	0
elt1	3	2027	0
elt1	3	2028	0
elt1	3	2029	0
elt1	3	2030	0
elt1	3	2031	0
elt1	3	2032	0
elt1	3	2033	0
elt1	3	2034	0
elt1	3	2035	0
elt1	3	2036	0
elt1	3	2037	0
elt1	3	2038	0
elt1	3	2039	0
elt1	3	2040	0
elt1	3	2041	0
elt1	3	2042	0
elt1	3	2043	0
elt1	3	2044	0
elt1	3	2045	0
elt1	3	2046	0
elt1	3	2047	0
elt1	3	2048	0
elt1	3	2049	0
elt1	3	2050	0
elt1	3	2051	0
elt1	3	2052	0
elt1	3	2053	0
elt1	3	2054	0
elt1	3	2055	0
elt1	3	2056	0
elt1	3	2057	0
elt1	3	2058	0
elt1	3	2059	0
elt1	3	2060	0
elt1	3	2061	0
elt1	3	2062	0
elt1	3	2063	0
elt1	3	2064	0
elt1	3	2065	0
elt1	3	2066	0
elt1	3	2067	0
elt1	3	2068	0
elt1	3	2069	0
elt1	3	2070	0
elt1	3	2071	0
elt1	3	2072	0
elt1	3	2073	0
elt1	3	2074	0
elt1	3	2075	0
elt1	3	2076	0
elt1	3	2077	0
elt1	3	2078	0
elt1	3	2079	0
elt1	3	2080	0
elt1	3	2081	0
elt1	3	2082	0
elt1	3	2083	0
elt1	3	2084	0
elt1	3	2085	0
elt1	3	2086	0
elt1	3	2087	0
elt1	3	2088	0
elt1	3	2089	0
elt1	3	2090	0
elt1	3	2091	0
elt1	3	2092	0
elt1	3	2093	0
elt1	3	2094	0
elt1	3	2095	0
elt1	3	2096	0
elt1	3	2097	0
elt1	3	2098	0
elt1	3	2099	0
elt1	3	2100	0
elt1	3	2101	0
elt1	3	2102	0
elt1	3	2103	0
elt1	3	2104	0
elt1	3	2105	0
elt1	3	2106	0
elt1	3	2107	0
elt1	3	2108	0
elt1	3	2109	0
elt1	3	2110	0
elt1	3	2111	0
elt1	3	2112	0
elt1	3	2113	0
elt1	3	2114	0
elt1	3	2115	0
elt1	3	2116	0
elt1	3	2117	0
elt1	3	2118	0
elt1	3	2119	0
elt1	3	2120	0
elt1	3	2121	0
elt1	3	2122	0
elt1	3	2123	0
elt1	3	2124	0
elt1	3	2125	0
elt1	3	2126	0
elt1	3	2127	0
elt1	3	2128	0
elt1	3	2129	0
elt1	3	2130	0
elt1	3	2131	0
elt1	3	2132	0
elt1	3	2133	0
elt1	3	2134	0
elt1	3	2135	0
elt1	3	2136	0
elt1	3	2137	0
elt1	3	2138	0
elt1	3	2139	0
elt1	3	2140	0
elt1	3	2141	0
elt1	3	2142	0
elt1	3	2143	0
elt1	3	2144	0
elt1	3	2145	0
elt1	3	2146	0
elt1	3	2147	0
elt1	3	2148	0
elt1	3	2149	0
elt1	3	2150	0
elt1	3	2151	0
elt1	3	2152	0
elt1	3	2153	0
elt1	3	2154	0
elt1	3	2155	0
elt1	3	2156	0
elt1	3	2157	0
elt1	3	2158	0
elt1	3	2159	0
elt1	3	2160	0
elt1	3	2161	0
elt1	3	2162	0
elt1	3	2163	0
elt1	3	2164	0
elt1	3	2165	0
elt1	3	2166	0
elt1	3	2167	0
elt1	3	2168	0
elt1	3	2169	0
elt1	3	2170	0
elt1	3	2171	0
elt1	3	2172	0
elt1	3	2173	0
elt1	3	2174	0
elt1	3	2175	0
elt1	3	2176	0
elt1	3	2177	0
elt1	3	2178	0
elt1	3	2179	0
elt1	3	2180	0
elt1	3	2181	0
elt1	3	2182	0
elt1	3	2183	0
elt1	3	2184	0
elt1	3	2185	0
elt1	3	2186	0
elt1	3	2187	0
elt1	3	2188	0
elt1	3	2189	0
elt1	3	2190	0
elt1	3	2191	0
elt1	3	2192	0
elt1	3	2193	0
elt1	3	2194	0
elt1	3	2195	0
elt1	3	2196	0
elt1	3	2197	0
elt1	3	2198	0
elt1	3	2199	0
elt1	3	2200	0
elt1	3	2201	0
elt1	3	2202	0
elt1	3	2203	0
elt1	3	2204	0
elt1	3	2205	0
elt1	3	2206	0
elt1	3	2207	0
elt1	3	2208	0
elt1	3	2209	0
elt1	3	2210	0
elt1	3	2211	0
elt1	3	2212	0
elt1	3	2213	0
elt1	3	2214	0
elt1	3	2215	0
elt1	3	2216	0
elt1	3	2217	0
elt1	3	2218	0
elt1	3	2219	0
elt1	3	2220	0
elt1	3	2221	0
elt1	3	2222	0
elt1	3	2223	0
elt1	3	2224	0
elt1	3	2225	0
elt1	3	2226	0
elt1	3	2227	0
elt1	3	2228	0
elt1	3	2229	0
elt1	3	2230	0
elt1	3	2231	0
elt1	3	2232	0
elt1	3	2233	0
elt1	3	2234	0
elt1	3	2235	0
elt1	3	2236	0
elt1	3	2237	0
elt1	3	2238	0
elt1	3	2239	0
elt1	3	2240	0
elt1	3	2241	0
elt1	3	2242	0
elt1	3	2243	0
elt1	3	2244	0
elt1	3	2245	0
elt1	3	2246	0
elt1	3	2247	0
elt1	3	2248	0
elt1	3	2249	0
elt1	3	2250	1
elt1	3	2251	0
elt1	3	2252	0
elt1	3	2253	0
elt1	3	2254	0
elt1	3	2255	0
elt1	3	2256	0
elt1	3	2257	0
elt1	3	2258	0
elt1	3	2259	0
elt1	3	2260	0
elt1	3	2261	0
elt1	3	2262	0
elt1	3	2263	0
elt1	3	2264	0
elt1	3	2265	0
elt1	3	2266	0
elt1	3	2267	0
elt1	3	2268	0
elt1	3	2269	0
elt1	3	2270	0
elt1	3	2271	0
elt1	3	2272	0
elt1	3	2273	0
elt1	3	2274	0
elt1	3	2275	0
elt1	3	2276	0
elt1	3	2277	0
elt1	3	2278	0
elt1	3	2279	0
elt1	3	2280	0
elt1	3	2281	0
elt1	3	2282	0
elt1	3	2283	0
elt1	3	2284	0
elt1	3	2285	0
elt1	3	2286	0
elt1	3	2287	0
elt1	3	2288	0
elt1	3	2289	0
elt1	3	2290	0
elt1	3	2291	0
elt1	3	2292	0
elt1	3	2293	0
elt1	3	2294	0
elt1	3	2295	0
elt1	3	2296	0
elt1	3	2297	0
elt1	3	2298	0
elt1	3	2299	0
elt1	3	2300	0
elt1	3	2301	0
elt1	3	2302	0
elt1	3	2303	0
elt1	3	2304	0
elt1	3	2305	0
elt1	3	2306	0
elt1	3	2307	0
elt1	3	2308	0
elt1	3	2309	0
elt1	3	2310	0
elt1	3	2311	0
elt1	3	2312	0
elt1	3	2313	0
elt1	3	2314	0
elt1	3	2315	0
elt1	3	2316	0
elt1	3	2317	0
elt1	3	2318	0
elt1	3	2319	1
elt2	3	1	292
elt2	3	2	242
elt2	3	3	243
elt2	3	4	226
elt2	3	5	202
elt2	3	6	198
elt2	3	7	207
elt2	3	8	175
elt2	3	9	171
elt2	3	10	175
elt2	3	11	199
elt2	3	12	160
elt2	3	13	161
elt2	3	14	148
elt2	3	15	127
elt2	3	16	147
elt2	3	17	122
elt2	3	18	130
elt2	3	19	123
elt2	3	20	135
elt2	3	21	122
elt2	3	22	111
elt2	3	23	99
elt2	3	24	120
elt2	3	25	129
elt2	3	26	103
elt2	3	27	94
elt2	3	28	99
elt2	3	29	101
elt2	3	30	98
elt2	3	31	96
elt2	3	32	82
elt2	3	33	81
elt2	3	34	96
elt2	3	35	107
elt2	3	36	98
elt2	3	37	77
elt2	3	38	84
elt2	3	39	113
elt2	3	40	112
elt2	3	41	93
elt2	3	42	86
elt2	3	43	90
elt2	3	44	95
elt2	3	45	83
elt2	3	46	97
elt2	3	47	93
elt2	3	48	81
elt2	3	49	98
elt2	3	50	87
elt2	3	51	89
elt2	3	52	88
elt2	3	53	85
elt2	3	54	89
elt2	3	55	90
elt2	3	56	92
elt2	3	57	65
elt2	3	58	76
elt2	3	59	86
elt2	3	60	89
elt2	3	61	70
elt2	3	62	84
elt2	3	63	95
elt2	3	64	82
elt2	3	65	87
elt2	3	66	77
elt2	3	67	99
elt2	3	68	91
elt2	3	69	70
elt2	3	70	89
elt2	3	71	85
elt2	3	72	70
elt2	3	73	75
elt2	3	74	65
elt2	3	75	78
elt2	3	76	72
elt2	3	77	88
elt2	3	78	94
elt2	3	79	84
elt2	3	80	91
elt2	3	81	76
elt2	3	82	83
elt2	3	83	69
elt2	3	84	76
elt2	3	85	67
elt2	3	86	70
elt2	3	87	74
elt2	3	88	75
elt2	3	89	81
elt2	3	90	72
elt2	3	91	76
elt2	3	92	70
elt2	3	93	89
elt2	3	94	91
elt2	3	95	94
elt2	3	96	90
elt2	3	97	89
elt2	3	98	65
elt2	3	99	82
elt2	3	100	75
elt2	3	101	77
elt2	3	102	80
elt2	3	103	96
elt2	3	104	63
elt2	3	105	79
elt2	3	106	86
elt2	3	107	75
elt2	3	108	78
elt2	3	109	72
elt2	3	110	66
elt2	3	111	72
elt2	3	112	87
elt2	3	113	75
elt2	3	114	75
elt2	3	115	70
elt2	3	116	78
elt2	3	117	83
elt2	3	118	87
elt2	3	119	73
elt2	3	120	67
elt2	3	121	76
elt2	3	122	89
elt2	3	123	74
elt2	3	124	72
elt2	3	125	72
elt2	3	126	70
elt2	3	127	67
elt2	3	128	78
elt2	3	129	61
elt2	3	130	77
elt2	3	131	62
elt2	3	132	77
elt2	3	133	70
elt2	3	134	89
elt2	3	135	85
elt2	3	136	60
elt2	3	137	88
elt2	3	138	67
elt2	3	139	70
elt2	3	140	70
elt2	3	141	90
elt2	3	142	73
elt2	3	143	72
elt2	3	144	56
elt2	3	145	64
elt2	3	146	77
elt2	3	147	57
elt2	3	148	67
elt2	3	149	59
elt2	3	150	72
elt2	3	151	75
elt2	3	152	61
elt2	3	153	72
elt2	3	154	74
elt2	3	155	72
elt2	3	156	75
elt2	3	157	82
elt2	3	158	66
elt2	3	159	74
elt2	3	160	65
elt2	3	161	59
elt2	3	162	55
elt2	3	163	61
elt2	3	164	70
elt2	3	165	69
elt2	3	166	61
elt2	3	167	68
elt2	3	168	60
elt2	3	169	75
elt2	3	170	61
elt2	3	171	64
elt2	3	172	56
elt2	3	173	66
elt2	3	174	69
elt2	3	175	79
elt2	3	176	58
elt2	3	177	63
elt2	3	178	54
elt2	3	179	48
elt2	3	180	64
elt2	3	181	60
elt2	3	182	63
elt2	3	183	69
elt2	3	184	72
elt2	3	185	74
elt2	3	186	51
elt2	3	187	56
elt2	3	188	52
elt2	3	189	60
elt2	3	190	64
elt2	3	191	56
elt2	3	192	80
elt2	3	193	54
elt2	3	194	75
elt2	3	195	58
elt2	3	196	54
elt2	3	197	44
elt2	3	198	53
elt2	3	199	49
elt2	3	200	62
elt2	3	201	45
elt2	3	202	48
elt2	3	203	53
elt2	3	204	49
elt2	3	205	38
elt2	3	206	64
elt2	3	207	50
elt2	3	208	53
elt2	3	209	45
elt2	3	210	41
elt2	3	211	52
elt2	3	212	55
elt2	3	213	41
elt2	3	214	28
elt2	3	215	48
elt2	3	216	51
elt2	3	217	48
elt2	3	218	37
elt2	3	219	59
elt2	3	220	40
elt2	3	221	53
elt2	3	222	54
elt2	3	223	39
elt2	3	224	50
elt2	3	225	34
elt2	3	226	44
elt2	3	227	43
elt2	3	228	32
elt2	3	229	54
elt2	3	230	38
elt2	3	231	40
elt2	3	232	46
elt2	3	233	36
elt2	3	234	44
elt2	3	235	38
elt2	3	236	48
elt2	3	237	35
elt2	3	238	43
elt2	3	239	40
elt2	3	240	35
elt2	3	241	41
elt2	3	242	32
elt2	3	243	34
elt2	3	244	43
elt2	3	245	29
elt2	3	246	38
elt2	3	247	28
elt2	3	248	43
elt2	3	249	31
elt2	3	250	42
elt2	3	251	35
elt2	3	252	29
elt2	3	253	36
elt2	3	254	36
elt2	3	255	31
elt2	3	256	32
elt2	3	257	36
elt2	3	258	26
elt2	3	259	28
elt2	3	260	50
elt2	3	261	30
elt2	3	262	29
elt2	3	263	21
elt2	3	264	28
elt2	3	265	30
elt2	3	266	32
elt2	3	267	23
elt2	3	268	27
elt2	3	269	27
elt2	3	270	26
elt2	3	271	27
elt2	3	272	33
elt2	3	273	23
elt2	3	274	23
elt2	3	275	30
elt2	3	276	33
elt2	3	277	25
elt2	3	278	35
elt2	3	279	23
elt2	3	280	27
elt2	3	281	24
elt2	3	282	25
elt2	3	283	25
elt2	3	284	20
elt2	3	285	26
elt2	3	286	21
elt2	3	287	28
elt2	3	288	34
elt2	3	289	37
elt2	3	290	24
elt2	3	291	22
elt2	3	292	22
elt2	3	293	25
elt2	3	294	21
elt2	3	295	30
elt2	3	296	25
elt2	3	297	13
elt2	3	298	26
elt2	3	299	23
elt2	3	300	19
elt2	3	301	14
elt2	3	302	16
elt2	3	303	21
elt2	3	304	23
elt2	3	305	18
elt2	3	306	19
elt2	3	307	19
elt2	3	308	18
elt2	3	309	26
elt2	3	310	29
elt2	3	311	13
elt2	3	312	9
elt2	3	313	21
elt2	3	314	33
elt2	3	315	16
elt2	3	316	32
elt2	3	317	14
elt2	3	318	28
elt2	3	319	17
elt2	3	320	24
elt2	3	321	17
elt2	3	322	13
elt2	3	323	29
elt2	3	324	24
elt2	3	325	6
elt2	3	326	18
elt2	3	327	17
elt2	3	328	14
elt2	3	329	15
elt2	3	330	17
elt2	3	331	20
elt2	3	332	17
elt2	3	333	11
elt2	3	334	23
elt2	3	335	12
elt2	3	336	10
elt2	3	337	13
elt2	3	338	16
elt2	3	339	12
elt2	3	340	16
elt2	3	341	18
elt2	3	342	15
elt2	3	343	17
elt2	3	344	12
elt2	3	345	6
elt2	3	346	17
elt2	3	347	12
elt2	3	348	19
elt2	3	349	14
elt2	3	350	15
elt2	3	351	12
elt2	3	352	11
elt2	3	353	9
elt2	3	354	17
elt2	3	355	17
elt2	3	356	14
elt2	3	357	16
elt2	3	358	14
elt2	3	359	11
elt2	3	360	16
elt2	3	361	7
elt2	3	362	12
elt2	3	363	9
elt2	3	364	10
elt2	3	365	14
elt2	3	366	9
elt2	3	367	12
elt2	3	368	17
elt2	3	369	8
elt2	3	370	15
elt2	3	371	9
elt2	3	372	16
elt2	3	373	7
elt2	3	374	13
elt2	3	375	7
elt2	3	376	5
elt2	3	377	12
elt2	3	378	15
elt2	3	379	9
elt2	3	380	7
elt2	3	381	5
elt2	3	382	11
elt2	3	383	13
elt2	3	384	13
elt2	3	385	7
elt2	3	386	5
elt2	3	387	9
elt2	3	388	6
elt2	3	389	4
elt2	3	390	5
elt2	3	391	6
elt2	3	392	5
elt2	3	393	5
elt2	3	394	9
elt2	3	395	6
elt2	3	396	6
elt2	3	397	8
elt2	3	398	3
elt2	3	399	6
elt2	3	400	9
elt2	3	401	4
elt2	3	402	5
elt2	3	403	6
elt2	3	404	3
elt2	3	405	9
elt2	3	406	3
elt2	3	407	12
elt2	3	408	12
elt2	3	409	8
elt2	3	410	3
elt2	3	411	7
elt2	3	412	6
elt2	3	413	9
elt2	3	414	6
elt2	3	415	4
elt2	3	416	6
elt2	3	417	4
elt2	3	418	5
elt2	3	419	4
elt2	3	420	5
elt2	3	421	4
elt2	3	422	4
elt2	3	423	5
elt2	3	424	13
elt2	3	425	5
elt2	3	426	12
elt2	3	427	5
elt2	3	428	2
elt2	3	429	1
elt2	3	430	6
elt2	3	431	9
elt2	3	432	3
elt2	3	433	5
elt2	3	434	4
elt2	3	435	3
elt2	3	436	7
elt2	3	437	1
elt2	3	438	5
elt2	3	439	1
elt2	3	440	4
elt2	3	441	4
elt2	3	442	7
elt2	3	443	2
elt2	3	444	5
elt2	3	445	7
elt2	3	446	6
elt2	3	447	3
elt2	3	448	1
elt2	3	449	1
elt2	3	450	3
elt2	3	451	3
elt2	3	452	5
elt2	3	453	5
elt2	3	454	2
elt2	3	455	4
elt2	3	456	2
elt2	3	457	3
elt2	3	458	3
elt2	3	459	3
elt2	3	460	5
elt2	3	461	2
elt2	3	462	4
elt2	3	463	2
elt2	3	464	5
elt2	3	465	4
elt2	3	466	2
elt2	3	467	1
elt2	3	468	3
elt2	3	469	5
elt2	3	470	7
elt2	3	471	4
elt2	3	472	4
elt2	3	473	3
elt2	3	474	4
elt2	3	475	4
elt2	3	476	1
elt2	3	477	3
elt2	3	478	1
elt2	3	479	2
elt2	3	480	2
elt2	3	481	2
elt2	3	482	1
elt2	3	483	2
elt2	3	484	2
elt2	3	485	6
elt2	3	486	3
elt2	3	487	1
elt2	3	488	4
elt2	3	489	0
elt2	3	490	5
elt2	3	491	5
elt2	3	492	0
elt2	3	493	1
elt2	3	494	6
elt2	3	495	3
elt2	3	496	3
elt2	3	497	0
elt2	3	498	1
elt2	3	499	2
elt2	3	500	4
elt2	3	501	1
elt2	3	502	2
elt2	3	503	4
elt2	3	504	1
elt2	3	505	3
elt2	3	506	2
elt2	3	507	3
elt2	3	508	3
elt2	3	509	3
elt2	3	510	1
elt2	3	511	5
elt2	3	512	0
elt2	3	513	1
elt2	3	514	1
elt2	3	515	2
elt2	3	516	0
elt2	3	517	3
elt2	3	518	0
elt2	3	519	1
elt2	3	520	2
elt2	3	521	2
elt2	3	522	0
elt2	3	523	3
elt2	3	524	0
elt2	3	525	1
elt2	3	526	2
elt2	3	527	1
elt2	3	528	3
elt2	3	529	2
elt2	3	530	0
elt2	3	531	3
elt2	3	532	2
elt2	3	533	0
elt2	3	534	1
elt2	3	535	0
elt2	3	536	1
elt2	3	537	2
elt2	3	538	1
elt2	3	539	1
elt2	3	540	0
elt2	3	541	2
elt2	3	542	2
elt2	3	543	1
elt2	3	544	2
elt2	3	545	1
elt2	3	546	0
elt2	3	547	3
elt2	3	548	1
elt2	3	549	1
elt2	3	550	1
elt2	3	551	0
elt2	3	552	0
elt2	3	553	1
elt2	3	554	0
elt2	3	555	3
elt2	3	556	0
elt2	3	557	1
elt2	3	558	0
elt2	3	559	1
elt2	3	560	0
elt2	3	561	0
elt2	3	562	1
elt2	3	563	1
elt2	3	564	1
elt2	3	565	0
elt2	3	566	1
elt2	3	567	1
elt2	3	568	0
elt2	3	569	1
elt2	3	570	1
elt2	3	571	0
elt2	3	572	1
elt2	3	573	0
elt2	3	574	1
elt2	3	575	0
elt2	3	576	1
elt2	3	577	1
elt2	3	578	1
elt2	3	579	0
elt2	3	580	1
elt2	3	581	0
